Case Number,Date/Time Opened,Term,Incident Group,Operational Directorate,Principal Network Name,Primary Category,Primary Sub-Category,Secondary Category,Summary of the Incident (External Distribution),Incident Priority Rating,Incident Occurred
S-2023-636398,27/10/2023 10:48,Term 4,Violence,Rural South and West,Wagga Wagga,Assault,,,"Executive staff member reports ##### students were involved in a physical altercation on school grounds. First aid was administered. Parents have been notified. Supports are in place. Police have been contacted. Director, Educational, Leadership will be made aware",1.0,On workplace grounds
S-2023-636436,27/10/2023 10:57,Term 4,Welfare,Metropolitan South,Beverly Hills,Student Behaviour,,,"An executive employee reports an incident on school grounds due to ##### students behaviour. Supports in place. Police contacted. Parents are aware. Director, Educational Leadership to be notified.",1.0,On workplace grounds
S-2023-636446,27/10/2023 11:04,Term 4,Violence,Rural South and West,Queanbeyan,Assault,,Nuisance Use of Technology,A staff member reports a student assaulted a student on school grounds. The incident was filmed by a student. Parents and carers were notified. Executive staff are aware.,1.0,On workplace grounds
S-2023-636451,27/10/2023 11:05,Term 4,Welfare,Regional North and West,Bathurst,Problematic and Harmful Sexualised Behaviour,,,Executive staff member reports a student displayed inappropriate behaviour on school grounds. ##### has been followed. #####,1.0,On workplace grounds
S-2023-636478,27/10/2023 11:12,Term 4,Welfare,Regional North,Tuggerah Lakes,Attempted Suicide,,,"An employee reports concerns for a student following a ##### attempt on school grounds. No first aid was required. Parents were notified. Supports are in place. ##### has been followed. Director, Educational Leadership will be notified.",1.0,On workplace grounds
S-2023-636504,27/10/2023 11:17,Term 4,Violence,Regional North and West,Hunter,Allegations Of Sexual Assault,,,Executive staff member reports a student disclosed an allegation of ##### assault which occurred on school grounds. ##### has been followed. #####,1.0,On workplace grounds
S-2023-636575,27/10/2023 11:37,Term 4,Welfare,Regional North and West,Hunter,Student Behaviour,,,An employee reports staff and students were injured and impacted due to another student's behaviour on school grounds. First aid was administered. Parents have been notified. Supports are in place. Executive staff are aware,1.0,On workplace grounds
S-2023-636587,27/10/2023 11:41,Term 4,Emergency Situation,Metropolitan South and West,St Andrews,Utility Failure,,,"A staff member reports a utility failure on school grounds. The school has remained operational. Director, Educational Leadership to be notified.",1.0,On workplace grounds
S-2023-636634,27/10/2023 11:57,Term 4,Weapon,Metropolitan South and West,St Andrews,Possession of a Weapon,,,"Executive staff report a student was found in possession of a weapon on school grounds. Weapon was confiscated. Police will be notified. Parents have been informed. The school is managing the matter. Director, Educational Leadership will be made aware.",1.0,On workplace grounds
S-2023-636680,27/10/2023 12:13,Term 4,Emergency Situation,Regional North and West,Wambuul-Macquarie,Utility Failure,,,An Executive staff member reports a utility failure on school grounds. The school continues to remain operational. Contractors have attended site. Assets Manager has been contacted. WHSA to be notified. School will continue to manage the matter. No injuries have been sustained.,1.0,On workplace grounds
S-2023-636690,27/10/2023 12:18,Term 4,Welfare,Regional North and West,Hunter,Suicidal Intentions,,,"An employee reports that a student has expressed ##### intentions on school grounds. No first aid required. Parents were informed. Ambulance services attended and conveyed the student to seek medical treatment. Supports to be organised. ##### has been followed. The school is managing the matter. Director, Educational Leadership is aware.",1.0,On workplace grounds
S-2023-636727,27/10/2023 12:28,Term 4,Violence,Regional North,Tuggerah Lakes,Assault,,,"Exectutive staff member reports a student has assaulted ##### employees and made threats on school grounds. Parent was contacted. Police and ambulance were called. Ambulance conveyed student to hospital. Director, Educational Leadership has been notified.",1.0,On workplace grounds
S-2023-636807,27/10/2023 12:59,Term 4,Welfare,Metropolitan North,North Sydney,Problematic and Harmful Sexualised Behaviour,,,Executive staff reports a student has displayed inappropriate behaviour towards another student on school grounds. Parents aware. ##### has been followed.#####,1.0,On workplace grounds
S-2023-636880,27/10/2023 13:19,Term 4,Welfare,Regional North and West,Coffs Harbour,Student Behaviour,,,An employee reports that a student has sustained an injury due to inappropriate behaviour on school grounds. First aid was administered. Emergency services were notified. Parents were notified. The injured student was conveyed to hospital via ambulance for medical treatment. Executive staff have been notified.,1.0,On workplace grounds
S-2023-636907,27/10/2023 13:35,Term 4,Welfare,Rural South and West,Orange,Problematic and Harmful Sexualised Behaviour,,,Executive staff member reports an incident involving ##### students on school grounds due to inappropriate behaviour. ##### has been followed. #####,1.0,On workplace grounds
S-2023-636960,27/10/2023 13:55,Term 4,Violence,Regional South,Lake Illawarra North,Indecent Assault,,,Executive employee reports a student has made allegations of ##### assault on school grounds. Supports in place. Police are aware and parent will be notified. ##### has been followed Director Educational Leadership to be informed.,1.0,On workplace grounds
S-2023-636964,27/10/2023 13:58,Term 4,Violence,Regional South,Camden,Indecent Assault,,Problematic and Harmful Sexualised Behaviour,Executive staff member reports an incident on school grounds involving ##### students due to ##### assault and inappropriate behaviour. ##### has been followed. #####,1.0,On workplace grounds
S-2023-636982,27/10/2023 14:04,Term 4,Weapon,Rural South and West,Wagga Wagga,Possession of a Weapon,,Threat / Intimidation / Offens. Conduct,"An executive employee reports a student was in possession of a weapon and made threats towards a student on school grounds. No injuries sustained. Parents were contacted and collected the student. Police will be notified. Supports in place. Director, Educational Leadership is aware.",1.0,On workplace grounds
S-2023-636981,27/10/2023 14:04,Term 4,Violence,Regional North,Lake Macquarie West,Threat / Intimidation / Offens. Conduct,,Student Behaviour,An executive staff member reports a student has displayed inappropriate behaviour on school grounds. No injuries were sustained. Parents have been notified. ##### will be followed. Supports are in place.,1.0,On workplace grounds
S-2023-637060,27/10/2023 14:24,Term 4,Weapon,Metropolitan South,Beverly Hills,Possession of a Weapon,,,An executive staff member reports concerns following an incident of possession of a weapon involving ##### students on school grounds. No injuries were sustained. Parents have been notified. Police were contacted. ##### will be followed. The school continue to manage and supports are in place.,1.0,On workplace grounds
S-2023-637074,27/10/2023 14:27,Term 4,Violence,Metropolitan North,Quakers Hill,Assault,,Nuisance Use of Technology,"An executive staff member reports multiple students were involved in an incident of assault on school grounds. The incident was filmed. First aid administered. Parents were notified. Director, Educational Leadership to be notified.",1.0,On workplace grounds
S-2023-637198,27/10/2023 14:57,Term 4,Welfare,Metropolitan South and West,Woronora River,Problematic and Harmful Sexualised Behaviour,,,"Executive staff member reports ##### student displayed inappropriate behaviour on school grounds. Parents were notified. ##### has been followed. Director, Educational Leadership notified. #####",1.0,On workplace grounds
S-2023-637260,27/10/2023 15:16,Term 4,Welfare,Rural North,Tweed Coast,Suicidal Intentions,,Child Protection,Staff member reports student welfare concerns following an incident on school grounds. Supports are in place. Carer notified. ##### is being followed. Executive staff are aware.,1.0,On workplace grounds
S-2023-637272,27/10/2023 15:18,Term 4,Weapon,Rural South and West,Wagga Wagga,Possession of a Weapon,,,An executive staff member reports concerns following an incident of possession of a weapon involving ##### students on school grounds. No injuries were sustained. Parents have been notified. Police have been contacted. The school continue to manage and supports are in place.,1.0,On workplace grounds
S-2023-637282,27/10/2023 15:21,Term 4,Welfare,Regional South,Camden,Self Harm,,,An employee reports a student #### on school grounds. An ambulance was contacted. Supports will be implemented. Parents will be notified. Executive staff are aware,1.0,On workplace grounds
S-2023-637309,27/10/2023 15:31,Term 4,Weapon,Metropolitan South and West,Liverpool,Possession of a Weapon,,Threat / Intimidation / Offens. Conduct,"An executive staff member reports that a student was in possession of a weapon on school grounds. The weapon has been secured. Parent was called. Police were contacted. Support will be organised. ##### will be followed. Director, Educational Leadership will be informed.",1.0,On workplace grounds
S-2023-637376,27/10/2023 15:43,Term 4,Violence,Regional South,Camden,Assault,,,Executive staff member reports a staff member sustained an injury due to a student being in a #####  state on school grounds. School was placed in a lockdown. Police were called and attended accompanied by an ambulance. Parents were called and conveyed the student home. Supports are in place for staff and students involved in the incident. Director Educational Leadership is aware.,1.0,On workplace grounds
S-2023-637386,27/10/2023 15:44,Term 4,Welfare,Metropolitan North,The Forest,Suicidal Intentions,,,School reports of the welfare concerns of a student following disclosure of ##### ideations. Parent notified and student was collected and taken to hospital. ##### will be followed. Supports will be established. Executive staff aware.,1.0,On workplace grounds
S-2023-637389,27/10/2023 15:47,Term 4,Violence,Metropolitan South and West,Chipping Norton,Assault,,,"An executive staff member reports multiple students are involved in an incident of assault on school grounds. Parents have been notified. The incident continues to be investigated. Director, Educational Leadership is aware.",1.0,On workplace grounds
S-2023-637443,27/10/2023 15:58,Term 4,Welfare,Regional North and West,Hastings,Problematic and Harmful Sexualised Behaviour,,,An executive staff member reports a student has displayed inappropriate behaviour towards another student on school grounds. Parents are aware. ##### has been followed. ####,1.0,On workplace grounds
S-2023-637465,27/10/2023 16:04,Term 4,Violence,Regional North,Lake Macquarie North,Threat / Intimidation / Offens. Conduct,,,Staff member reports of a student threatening violence towards them on school grounds. No first aid was required. Supports offered to staff member. Supports for student will be reviewed. Executive staff aware.,1.0,On workplace grounds
S-2023-637504,27/10/2023 16:17,Term 4,Substances,Regional North and West,Macleay Valley,Usage and Consumption of Substances,None of Above,Threat / Intimidation / Offens. Conduct,An executive staff member reports concerns for a student following an incident on school grounds. Parents were notified. Police and Ambulance were called and the student was conveyed to hospital. ##### will be completed.,1.0,On workplace grounds
S-2023-637537,27/10/2023 16:30,Term 4,Violence,Regional North,Lake Macquarie North,Threat / Intimidation / Offens. Conduct,,,"An executive staff member reports concerns for a student after they displayed threatening behaviour on school grounds. Police will be contacted. Supports are in place. ##### will be followed. Director, Educational Leadership will be notified",1.0,On workplace grounds
S-2023-637538,27/10/2023 16:30,Term 4,Violence,Regional South,Goulburn,Assault,,,An executive staff member reports ##### students have been involved in a physical altercation on school grounds. First aid was administered. Parents have been notified. An ambulance was called and have assessed the students. The school continue to manage and supports are in place.,1.0,On workplace grounds
S-2023-637739,30/10/2023 9:09,Term 4,Weapon,Metropolitan South and West,Eastern Creek,Possession of a Weapon,,,A staff member reports a student was found to be in possession of a replica weapon on school grounds. No injuries were sustained. Parents will be notified. The school continue to manage and supports are in place. Executive staff are aware.,1.0,On workplace grounds
S-2023-637785,30/10/2023 9:45,Term 4,Violence,Regional South,Campbelltown,Assault,,,Staff member reports an assault involving ##### students and multiple staff members at an offsite school sporting activity. First aid was administered. Parents were contacted. The school is managing the matter. Executive staff are aware.,1.0,Off site activity
S-2023-637800,30/10/2023 9:50,Term 4,Violence,Rural South and West,Hume,Threat / Intimidation / Offens. Conduct,,,"An executive staff member reports a student made threatening comments on school grounds. Police and parents to be notified. Director, Educational Leadership to be notified.",1.0,On workplace grounds
S-2023-637855,30/10/2023 10:11,Term 4,Weapon,Metropolitan South,Kogarah,Possession of a Weapon,,,An Executive staff member reports a student was in possession of a weapon on school grounds. The weapon was confiscated. Parents were notified. The school is managing the matter. Police will be contacted.,1.0,On workplace grounds
S-2023-637925,30/10/2023 10:49,Term 4,Violence,Metropolitan South and West,Port Hacking,Threat / Intimidation / Offens. Conduct,,Suicidal Intentions,"School reports of a student demonstrating threatening behaviours on school grounds and expressing ##### ideations. Parents will be notified. Supports will be reviewed. Executive staff aware. Director, Educational Leadership will be advised.",1.0,On workplace grounds
S-2023-637946,30/10/2023 10:56,Term 4,Violence,Regional North,Central Coast,Threat / Intimidation / Offens. Conduct,,,"Executive staff member reports the school has received a threat via telephone on school grounds. A lockdown was implemented. Police were contacted and attended the school. The lockdown was then lifted and school operations resumed. The Media Unit was contacted. Director, Educational Leadership will be informed.",1.0,On workplace grounds
S-2023-637993,30/10/2023 11:18,Term 4,Substances,Rural North,Wollumbin,Possession of a Substance,None of Above,,An executive staff member reports a student in possession of a substance on school grounds. First aid was not required and police will be notified. ##### is being followed and supports are in place. School is managing the matter. Director of Educational Leadership will be notified.,1.0,On workplace grounds
S-2023-638042,30/10/2023 11:41,Term 4,Welfare,Rural South and West,Temora,Suicidal Intentions,,Self Harm,"An executive staff reports concerns for a student following ongoing incidents involving ##### ideation and #### on school grounds. No first aid required. Parents have been notified and student was collected. ##### will be followed. Supports are in place for staff and students. Director, Educational leadership will be made aware.",1.0,On workplace grounds
S-2023-638092,30/10/2023 11:53,Term 4,Welfare,Rural South and West,Orange,Student Welfare Concerns,Absconding / Missing Student,,"School reports of ##### students absconding from school grounds and exact whereabouts of##### student is not known. Carers notified. Executive staff aware. Director, Educational Leadership will be advised.",1.0,On workplace grounds
S-2023-638195,30/10/2023 12:48,Term 4,Weapon,Rural South and West,Wagga Wagga,Possession of a Weapon,,Threat / Intimidation / Offens. Conduct,An Employee reports a member of the community was in possession of a weapon and made a threat on school grounds. Emergency services were called. Police arrived on school grounds and confiscated the weapon. The member of the community was conveyed to Hospital. Executive staff are aware.,1.0,On workplace grounds
S-2023-638233,30/10/2023 12:59,Term 4,Violence,Regional North,Port Stephens,Threat / Intimidation / Offens. Conduct,,Problematic and Harmful Sexualised Behaviour,School reports of a student demonstrating inappropriate and threatening behaviours towards other students on school grounds. Carers notified. Supports will be established. Executive staff aware.,1.0,On workplace grounds
S-2023-638302,30/10/2023 13:39,Term 4,Violence,Rural South and West,Queanbeyan,Threat / Intimidation / Offens. Conduct,,,"An executive staff member reports a student has displayed threatening behaviour on school grounds. No injuries were sustained. Carers are aware. The school continue to manage and supports are in place. Director, Educational Leadership will be notified.",1.0,On workplace grounds
S-2023-638349,30/10/2023 14:03,Term 4,Welfare,Metropolitan North,The Forest,Suicidal Intentions,,,An executive staff member reports a student disclosed ##### ideations on school grounds. Parents have been notified and an ambulance was called. Student has been conveyed to hospital for further treatment. ##### is being followed and supports are in place. School is managing the matter.,1.0,On workplace grounds
S-2023-638353,30/10/2023 14:06,Term 4,Violence,Metropolitan South and West,Chipping Norton,Assault,,Staff Welfare Concerns,"Executive staff member reports of welfare concerns for a student following an incident with a staff member on school grounds. Parent notified. Police will be contacted. Media Unit will be notified. Director, Educational Leadership is aware.",1.0,On workplace grounds
S-2023-638411,30/10/2023 14:28,Term 4,Weapon,Metropolitan South and West,Bungarribee,Possession of a Weapon,,Nuisance Use of Technology,"An executive employee reports an incident of possession of a weapon and nuisance use of technology involving ##### students on school grounds. First aid was not required. Parents and carers were notified and collected the students. Police have been notified. Supports are in place. The school is managing the matter. Director, Educational Leadership will be notified.",1.0,On workplace grounds
S-2023-638467,30/10/2023 14:43,Term 4,Welfare,Metropolitan South and West,Cowpasture,Student Behaviour,,Problematic and Harmful Sexualised Behaviour,Executive staff member reports a student displayed unsafe and inappropriate behaviour on and off school grounds. Parents were notified. ##### has been followed. ####,1.0,On workplace grounds
S-2023-638501,30/10/2023 14:53,Term 4,Violence,Regional North and West,Lithgow,Assault,,,An employee reports a student assaulted another student on school grounds. First aid was sought. An Ambulance was contacted and the student was conveyed to Hospital. Supports are in place. Parents and Executive staff are aware.,1.0,On workplace grounds
S-2023-638519,30/10/2023 15:01,Term 4,Substances,Metropolitan North,The Hills,Usage and Consumption of Substances,None of Above,,"An executive staff member reports a student suffered a medical episode following the ingestion of an alleged #####  substance on school grounds. First aid was provided. Ambulance was called and the student was conveyed to hospital. Parents were contacted. School is managing the matter. Director, Educational Leadership has been notified.",1.0,On workplace grounds
S-2023-638555,30/10/2023 15:11,Term 4,Violence,Regional North,Tuggerah Lakes,Assault,,Personal Health Condition,A staff member reports a student was physically assaulted by an unknown student on school grounds. First aid was applied. Parents have been notified. An ambulance was called and conveyed the student to hospital for further treatment. Supports are in place. Executive staff are aware.,1.0,On workplace grounds
S-2023-638709,30/10/2023 15:48,Term 4,Welfare,Metropolitan South and West,Glenfield,Attempted Suicide,,Suicidal Intentions,"An executive staff member reports that a student has expressed ##### ideation and attempted ##### off school grounds. No injuries sustained. Emergency services were called. Parents were notified. The student was conveyed to the hospital by ambulance. Supports are in place. ##### will be followed. Director, Educational Leadership will be informed.",1.0,On workplace grounds
S-2023-638726,30/10/2023 15:52,Term 4,Weapon,Metropolitan South,Auburn,Possession of a Weapon,,,An executive staff member reports a student was found in possession of a weapon on school grounds. No intent to harm was identified and no first aid was required. Parents were notified and collected the student to be conveyed home. ##### has been followed and supports are in place. Director of Educational Leadership will be notified and school is managing the matter.,1.0,On workplace grounds
S-2023-638751,30/10/2023 15:59,Term 4,Welfare,Metropolitan South,Chullora,Suicidal Intentions,,Self Harm,"An executive employee reports wellbeing concerns for a student who has expressed ##### intentions on school grounds. First aid was not required. An ambulance was called and transported the student to hospital. Parents will be notified and attended. The school is managing the matter. Supports to be organised. ##### has been followed. Director, Educational Leadership will be notified.",1.0,On workplace grounds
S-2023-638788,30/10/2023 16:14,Term 4,Violence,Rural North,Namoi,Assault,,,"An executive staff member reported a physical altercation between students on school grounds. First aid was applied. Police were notified and attended the school. Parents were notified. Supports are in place. The media unit will be contacted. Director, Educational Leadership will be informed.",1.0,On workplace grounds
S-2023-638798,30/10/2023 16:18,Term 4,Welfare,Regional North,Tuggerah Lakes,Suicidal Intentions,,,Executive staff member reports concerns for a student after a disclosure of ##### thoughts on school grounds. Carers were notified. Ambulance was called and conveyed the student to Hospital. Supports are in place. ##### will be followed. Director Educational Leadership will be notified.,1.0,On workplace grounds
S-2023-638857,30/10/2023 16:49,Term 4,Violence,Metropolitan South and West,Bankstown,Threat / Intimidation / Offens. Conduct,,,"A staff member reports they were threatened by a student on school grounds. Parents to be notified. Supports in place. Executive staff are aware and the Director, Educational Leadership will be notified.",1.0,On workplace grounds
S-2023-638958,31/10/2023 8:05,Term 4,Violence,Rural South and West,Cowra,Threat / Intimidation / Offens. Conduct,,,"An executive staff member reports concerns following inappropriate behaviour by a student on school grounds. Parents were notified. Supports are in place. Director, Educational Leadership has been advised.",1.0,On workplace grounds
S-2023-638966,31/10/2023 8:14,Term 4,Emergency Situation,Metropolitan South and West,Glenfield,Utility Failure,,,"An executive staff member reports the school is non operational due to utility failure on school grounds. Communication will be sent to parents. Emergency Services are onsite. Director, Educational Leadership has been notified.",1.0,On workplace grounds
S-2023-638976,31/10/2023 8:23,Term 4,Emergency Situation,Metropolitan South,Georges River,Utility Failure,,,"Executive staff member reports of a power outage on school grounds. School will remain operational. Director, Educational Leadership is aware.",1.0,On workplace grounds
S-2023-639058,31/10/2023 9:16,Term 4,Emergency Situation,Metropolitan South,Georges River,Utility Failure,,,"An executive employee reports a utility failure on school grounds. The school continues to remain operational. First aid was not required. The school is managing the matter. Director, Educational Leadership has been notified.",1.0,On workplace grounds
S-2023-639087,31/10/2023 9:29,Term 4,Substances,Rural North,Peel,Usage and Consumption of Substances,None of Above,Supply of a Substance,"An executive staff member reports an incident involving #### students usage and supply of a substance on school grounds. Parents were called and students were collected. Wellbeing supports will be offered. ##### will be followed. Director, Educational Leadership will be informed.",1.0,On workplace grounds
S-2023-639137,31/10/2023 9:53,Term 4,Welfare,Metropolitan South and West,Cowpasture,Student Behaviour,,,"An executive staff member reports a student displayed concerning behaviour on school grounds. Parents were contacted and collected the student. The school continue to manage. Director, Educational Leadership to be notified.",1.0,On workplace grounds
S-2023-639245,31/10/2023 10:32,Term 4,Welfare,Regional North and West,Maitland,Problematic and Harmful Sexualised Behaviour,,Nuisance Use of Technology,An executive staff member reports a student has displayed inappropriate behaviour on school grounds. ##### has been followed. Parents have not been notified. Supports have been suggested. ####,1.0,On workplace grounds
S-2023-639339,31/10/2023 10:55,Term 4,Violence,Regional North,Glenrock,Threat / Intimidation / Offens. Conduct,,Student Behaviour,"An executive employee reports a student threatened and displayed unsafe behaviour on school grounds. First aid not required. Parents were notified and collected the student. Supports are in place. The school is managing the matter. Director, Educational Leadership has been notified.",1.0,On workplace grounds
S-2023-639353,31/10/2023 11:01,Term 4,Violence,Rural South and West,Queanbeyan,Threat / Intimidation / Offens. Conduct,,,An executive staff member reports a member of the school community displaying inappropriate behaviour off school grounds towards another student. No first aid was required and parents are aware. Supports are in place and school is managing the matter. Director of Educational Leadership will be notified.,1.0,On workplace grounds
S-2023-639377,31/10/2023 11:07,Term 4,Violence,Metropolitan North,Carlingford,Threat / Intimidation / Offens. Conduct,,,"Executive staff reports a student has demonstrated aggressive and threatening behaviours towards another student on school grounds. School was placed into lockdown for a brief period. No first aid was required. Police were contacted and will attend the school. Parents will be notified. director, Educational Leadership will be advised.",1.0,On workplace grounds
S-2023-639471,31/10/2023 11:45,Term 4,Violence,Regional South,Lake Illawarra North,Assault,,Staff Welfare Concerns,An executive staff member reports a student physically assaulted a staff member on school grounds. No first aid required. Parents notified. Staff welfare concerns have been raised. Supports are in place. The school is managing the matter.,1.0,On workplace grounds
S-2023-639624,31/10/2023 12:44,Term 4,Welfare,Regional North and West,Wambuul-Macquarie,Attempted Suicide,,,An employee reports an attempted ##### by a student off school grounds. The student is currently in hospital. Supports are in place. Carers and Executive staff are aware.,1.0,On workplace grounds
S-2023-639638,31/10/2023 12:52,Term 4,Violence,Regional North,Central Coast,Assault,,Student Welfare Concerns,"An executive staff member reported a student assaulted another student and absconded from school grounds. The whereabouts of the student are unknown. First aid was administered. Parents and carers were informed. An ambulance was called and the student was conveyed to the hospital. Police will be notified. School continues to manage the matter. Director, Educational Leadership will be notified.",1.0,On workplace grounds
S-2023-639648,31/10/2023 13:00,Term 4,Violence,Metropolitan North,Mount Druitt,Assault,,Unauthorised Entry / Trespass,An executive staff member has reported an assault and unauthorised entry on school grounds. The police were onsite and escorted the student and the community member off the premises. The Director of Educational Leadership will be notified.,1.0,On workplace grounds
S-2023-639796,31/10/2023 14:03,Term 4,Welfare,Metropolitan South,Bondi,Problematic and Harmful Sexualised Behaviour,,,"An executive staff member reports a student has displayed inappropriate behaviour towards other students on school grounds. Director, Educational Leadership is aware of concerns. ##### has been followed. ####",1.0,On workplace grounds
S-2023-639793,31/10/2023 14:03,Term 4,Violence,Metropolitan North,Mount Druitt,Assault,,Threat / Intimidation / Offens. Conduct,An executive staff member reports injuries sustained for #### staff following a physical altercation between students. First aid was not required and police were notified. Supports are in place and school is managing the matter. Director of Educational Leadership has been notified.,1.0,On workplace grounds
S-2023-639883,31/10/2023 14:27,Term 4,Violence,Regional North,Mooney Mooney,Indecent Assault,,,An executive staff member reports concerns for a student following an incident of ##### assault that has occurred off school grounds. Parents are aware. Police will be contacted. The school continue to manage and supports are in place.,1.0,On workplace grounds
S-2023-639890,31/10/2023 14:29,Term 4,Welfare,Metropolitan South,Marrickville,Suicidal Intentions,,Threat / Intimidation / Offens. Conduct,"Executive staff member reports that a student expressed ##### intentions on school grounds. Parents were contacted. ##### has been followed. Ambulance was called and student was conveyed to Hospital in company of supporting staff. Supports are in place. Director, Educational Leadership to be notified.",1.0,On workplace grounds
S-2023-639931,31/10/2023 14:38,Term 4,Violence,Regional North and West,Maitland,Threat / Intimidation / Offens. Conduct,,,Executive staff has expressed concerns in the workplace following comments made by a student and threat to a staff member. Police will be contacted. Director is aware. School is managing the matter.,1.0,On workplace grounds
S-2023-640011,31/10/2023 15:02,Term 4,Welfare,Metropolitan North,The Ponds,Suicidal Intentions,,,An executive staff member has reported wellbeing concerns for a student who expressed ##### intentions on school grounds. Emergency services attended. The student was conveyed to the hospital by ambulance. Parents were notified. ##### will be followed. The Director of Educational Leadership is aware.,1.0,On workplace grounds
S-2023-640056,31/10/2023 15:17,Term 4,Weapon,Rural North,Lennox Coast,Possession of a Weapon,,,An executive staff member reports a student in possession of a weapon on school grounds. No first aid required. Supports in place. Parents notified and collected the student. Police will be notified. The school will continue to manage.,1.0,On workplace grounds
S-2023-640075,31/10/2023 15:20,Term 4,Violence,Metropolitan South and West,Chipping Norton,Threat / Intimidation / Offens. Conduct,,,"An executive staff member reports an incident of threatening student behaviour on school grounds. No injuries were sustained. Parents will be notified. The school continue to manage and supports are in place. Director, Educational Leadership is aware.",1.0,On workplace grounds
S-2023-640107,31/10/2023 15:33,Term 4,Weapon,Regional North and West,Hunter,Located Weapon,,,"An executive staff member reports a located weapon on school grounds. Police have been contacted. Director, Educational Leadership is aware.",1.0,On workplace grounds
S-2023-640198,31/10/2023 16:02,Term 4,Violence,Metropolitan South and West,Bungarribee,Threat / Intimidation / Offens. Conduct,,Student Behaviour,"An executive employee reports an incident with students on school grounds. Parents advised. Police have been contacted. Supports are in place. Director, Educational Leadership will be made aware.",1.0,On workplace grounds
S-2023-640240,31/10/2023 16:19,Term 4,Violence,Metropolitan South and West,Bankstown,Threat / Intimidation / Offens. Conduct,,Staff Welfare Concerns,Staff member reports staff welfare concerns following ongoing threat and intimidation by a student on school grounds. Supports are in place. Executive staff are aware.,1.0,On workplace grounds
S-2023-640245,31/10/2023 16:23,Term 4,Violence,Metropolitan South and West,Penrith,Allegations Of Sexual Assault,,,"An Executive reports student well-being concerns after allegations of ##### assault were made against another student off school grounds. Police have not been notified. Support is being arranged. ##### has been followed. Parents were contacted. Director, Educational Leadership have been informed.",1.0,Off site activity
S-2023-640262,31/10/2023 16:31,Term 4,Violence,Metropolitan South,Bondi,Threat / Intimidation / Offens. Conduct,,Staff Welfare Concerns,"An executive employee reports a student has made threats on school grounds. First aid was not required. Parents were notified. The school is managing the matter. Supports to be organised. Director, Educational Leadership will be notified.",1.0,On workplace grounds
S-2023-640274,31/10/2023 16:36,Term 4,Violence,Rural South and West,Albury,Assault,,Nuisance Use of Technology,A staff member reports ##### students were involved in an assault on school grounds. ##### students filmed the incident. A parent displayed concerning behaviour. The school is managing the matter. Executive staff are aware.,1.0,On workplace grounds
S-2023-640333,31/10/2023 16:59,Term 4,Criminal Activity,Regional South,Lake Illawarra South,Bomb Threat/Suspicious Package,,,"An executive staff member reports the school received a bomb threat via phone. The Police attended and commenced evacuation procedures. Director, Educational Leadership has been informed.",1.0,On workplace grounds
S-2023-640348,31/10/2023 17:06,Term 4,Violence,Rural South and West,Orange,Assault,,,"An Executive reports a student was assaulted by ##### students on school grounds. First aid was required. parents were contacted and students were collected. Director, Educational Leadership will be notified.",1.0,On workplace grounds
S-2023-640459,1/11/2023 8:21,Term 4,Violence,Metropolitan South,Girraween,Allegations Of Sexual Assault,,,"An executive staff member reports a parent has disclosed to staff an alleged historic ##### assault. Police will be contacted. The school continue to manage. Director, Educational Leadership is aware.",1.0,On workplace grounds
S-2023-640494,1/11/2023 8:40,Term 4,Violence,Regional South,Batemans Bay,Assault,,Problematic and Harmful Sexualised Behaviour,A staff member was assaulted following an inappropriate behaviour of a student during offsite activity. Parents were informed. Supports are in place. ##### was followed. School continues to manage the matter. An executive staff member was notified.,1.0,Off site activity
S-2023-640596,1/11/2023 9:43,Term 4,Weapon,Metropolitan South and West,St Andrews,Possession of a Weapon,,,An executive staff member reports a student was found to be in possession of a weapon on school grounds. No injuries were sustained. Parents will be notified. The school continue to manage and supports are in place.,1.0,On workplace grounds
S-2023-640606,1/11/2023 9:46,Term 4,Welfare,Metropolitan North,Cambridge Park,Student Welfare Concerns,Absconding / Missing Student,,Employee reports a student has absconded from school grounds. The police have been notified. The school is managing the matter. The Director of Educational Leadership will be notified.,1.0,On workplace grounds
S-2023-640691,1/11/2023 10:09,Term 4,Welfare,Regional South,Macarthur,Student Behaviour,,,Executive staff reports concerns on and off the school grounds following incidents involving a student's behaviour and conduct. Police and ambulance were called. Student received medical treatment. Director is aware. Supports are in place. School is managing at a local level.,1.0,On workplace grounds
S-2023-640720,1/11/2023 10:20,Term 4,Violence,Rural South and West,Mitchell,Threat / Intimidation / Offens. Conduct,,,An executive staff member reports a students threatening behaviour on school grounds. Supports in place. Parents notified. The school will continue to manage.,1.0,On workplace grounds
S-2023-640724,1/11/2023 10:22,Term 4,Violence,Regional North and West,Wambuul-Macquarie,Assault,,Student Behaviour,"An executive staff member reports that ##### students were displaying offensive behaviours towards another student on school grounds. A student assaulted another student but they didn't sustain any injuries. First aid was provided. School property was damaged by the students. Parents were contacted. Support is in place. Director, Educational Leadership will be informed.",1.0,On workplace grounds
S-2023-640753,1/11/2023 10:30,Term 4,Welfare,Regional North,Callaghan,Student Behaviour,,,An executive staff member has reported a student behaviour incident on school grounds. Emergency services attended. The student was conveyed to the hospital by ambulance. ##### was followed. The Director of Educational Leadership was notified.,1.0,On workplace grounds
