Case Number,Date/Time Opened,Term ,Incident Group,Operational Directorate,Principal Network Name,Primary Category,Primary Sub-Category,Secondary Category,Summary of the Incident (External Distribution),Incident Priority Rating,Incident Occurred
S-2023-664773,22/11/2023 9:00,Term 4,Welfare,Regional North and West,Taree,Student Behaviour,,,An employee reports sustaining an injury due to a student's behaviour on school grounds. First aid was administered. Medical treatment has been sought. Parents have been notified. Supports are in place. Executive staff are aware,1,On workplace grounds
S-2023-664806,22/11/2023 9:15,Term 4,Welfare,Metropolitan South,Beverly Hills,Student Behaviour,,,A staff member reports a student has displayed concerning behaviour during an excursion. No injuries were sustained. Parents will be notified. Supports are in place. Executive staff are aware.,1,Excursion
S-2023-664841,22/11/2023 9:37,Term 4,Weapon,Metropolitan South and West,Eastern Creek,Possession of a Weapon,,,"An executive staff member reports that a student was in possession of a weapon on school grounds. No injuries sustained. The weapon was secured. Police were contacted. Carer was contacted. Director, Educational Leadership was notified.",1,On workplace grounds
S-2023-664898,22/11/2023 10:01,Term 4,Welfare,Metropolitan North,The Beaches,Self Harm,,,"An executive staff member reports well-being concerns for a student following a ##### incident involving a weapon on school grounds. Weapon was confiscated and secured. First aid was applied. Parents are aware. ##### will be followed. Support are in place . Director, Educational Leadership to be notified.",1,On workplace grounds
S-2023-664929,22/11/2023 10:18,Term 4,Emergency Situation,Metropolitan South and West,St Andrews,Utility Failure,,,An executive staff member reports a utility failure on school grounds. Asset Management Unit will be notified and Work Health Safety will be contacted. School is managing the matter and Director of Educational Leadership will be notified.,1,On workplace grounds
S-2023-664991,22/11/2023 10:39,Term 4,Welfare,Regional North and West,Maitland,Problematic and Harmful Sexualised Behaviour,,,"Executive staff member reports ##### students displayed inappropriate behaviour on school grounds. Parents were notified. ##### has been followed. Director, Educational Leadership has been informed. #####",1,On workplace grounds
S-2023-665028,22/11/2023 10:54,Term 4,Welfare,Regional North and West,Taree,Problematic and Harmful Sexualised Behaviour,,,Executive staff member reports ##### students displayed inappropriate behaviour on school grounds. Parents have been notified. ##### has been followed. #####,1,On workplace grounds
S-2023-665124,22/11/2023 11:31,Term 4,Welfare,Metropolitan South and West,Fairfield,Student Behaviour,,Threat / Intimidation / Offens. Conduct,"An executive staff member reports a student behaved inappropriately and in an unsafe manner while making threats on school grounds. School was placed in a lockdown. No injuries were sustained. Police were called and they attended. Carer was contacted. Supports are in place. Director, Educational Leadership has been advised.",1,On workplace grounds
S-2023-665123,22/11/2023 11:31,Term 4,Violence,Regional North,Cessnock,Assault,,,A staff member reports multiple students and a staff member have sustained an injury after being assaulted by a student on school grounds. First aid administered. Supports in place. Carers have been notified. Executive staff are aware.,1,On workplace grounds
S-2023-665127,22/11/2023 11:32,Term 4,Violence,Metropolitan North,The Hills,Assault,,,An Executive reports a student was assaulted by a community member on school grounds. Supports are in place. Police were contacted. Parents and Executive staff are aware.,1,On workplace grounds
S-2023-665145,22/11/2023 11:39,Term 4,Welfare,Metropolitan South and West,Bankstown,Suicidal Intentions,,Possession of a Weapon,Executive staff has expressed welfare concerns for a student's welfare following incidents on and off school grounds. Supports are in place. School followed the #####. Parent was advised to seek medical attention. School is managing at a local level. Director is aware.,1,On workplace grounds
S-2023-665286,22/11/2023 12:21,Term 4,Welfare,Metropolitan South and West,Sutherland,Suicidal Intentions,,,An executive employee reports of concerns following an incident of a student with ##### intentions on school grounds. Parents were informed. Supports are in place. ##### has been followed. Director of Educational Leadership is aware.,1,On workplace grounds
S-2023-665307,22/11/2023 12:32,Term 4,Violence,Metropolitan South,Botany Bay,Assault,,Threat / Intimidation / Offens. Conduct,An Executive staff member reports a physical altercation between multiple students on school grounds. First aid to be provided. Parents were notified. Police were contacted. Supports will be implemented. The school is managing the matter.,1,On workplace grounds
S-2023-665368,22/11/2023 12:53,Term 4,Violence,Metropolitan South,Beverly Hills,Assault,,Nuisance Use of Technology,A staff member reports an assault among multiple students on school grounds. The incident was filmed. First aid administered. Parents were contacted. Police were notified. Media unit to be contacted. Executive staff are aware.,1,On workplace grounds
S-2023-665371,22/11/2023 12:55,Term 4,Weapon,Regional North and West,Hunter,Possession of a Weapon,,Self Harm,"An executive staff member reports a student was found to be in possession of a weapon on school grounds. The weapon has been confiscated and safely secured. No reported injuries. Parents have been called and Police will be notified. Wellbeing supports to be implemented. ##### has been followed. Director, Educational Leadership will be notified.",1,On workplace grounds
S-2023-665397,22/11/2023 13:03,Term 4,Violence,Metropolitan South and West,Chipping Norton,Threat / Intimidation / Offens. Conduct,,,"An executive employee reports an incident on school grounds. Support's are in place. Police will be contacted. Director, Educational Leadership will be made aware.",1,On workplace grounds
S-2023-665416,22/11/2023 13:09,Term 4,Violence,Regional North,Central Coast,Threat / Intimidation / Offens. Conduct,,Unauthorised Entry / Trespass,"An executive employee reports wellbeing concerns following an incident of threats and unauthorised entry on school grounds. No first aid was required. Parents were notified. Student has returned to school. Supports to be organised. Police were notified. Director, Educational Leadership will be notified.",1,On workplace grounds
S-2023-665472,22/11/2023 13:22,Term 4,Weapon,Regional South,Camden,Possession of a Weapon,,,Executive staff member reports a student in possession of a weapon on school grounds. Weapon was secured and locked away. Parents notified. Supports are in place. Police will be notified.,1,On workplace grounds
S-2023-665513,22/11/2023 13:37,Term 4,Emergency Situation,Rural South and West,West Wyalong,Severe Storm,,,"An executive employee reports a utility failure on school grounds. The school has remained operational. Director, Educational Leadership is aware.",1,On workplace grounds
S-2023-665578,22/11/2023 14:01,Term 4,Violence,Rural North,Armidale,Assault,,Suicidal Intentions,"An executive staff member reports wellbeing concerns for a student following an incident on school grounds. Parent was contacted. Police and ambulance were called and the student was conveyed to hospital. Supports are in place. ##### will be completed. Director, Educational Leadership is aware.",1,On workplace grounds
S-2023-665607,22/11/2023 14:11,Term 4,Violence,Metropolitan North,North Sydney,Threat / Intimidation / Offens. Conduct,,Student Behaviour,Staff member reports an incident of student behaviour including threats toward staff members on school grounds. Supports are in place. No first aid was required. Parents notified and have conveyed the student home. Executive staff are aware.,1,On workplace grounds
S-2023-665627,22/11/2023 14:16,Term 4,Welfare,Regional South,Yass,Student Behaviour,,,Staff member reports an incident of student behaviour on school grounds. First aid was not required. School was put into lockdown. Parents were contacted and the student was collected. The school is managing the matter. Executive staff are aware.,1,On workplace grounds
S-2023-665646,22/11/2023 14:23,Term 4,Weapon,Metropolitan South and West,Bungarribee,Possession of a Weapon,,,"Executive staff member reports of a student in possession of a weapon on school grounds. No first aid required. Carers notified. Police were contacted and attended the school. ##### has been followed. Director, Educational Leadership is aware.",1,On workplace grounds
S-2023-665693,22/11/2023 14:39,Term 4,Welfare,Metropolitan South,Strathfield,Student Behaviour,,,"An executive employee reports multiple students were impacted by another student's behaviour on school grounds. No first aid was required. Parents were notified. Student was collected from school. Supports are in place. Director, Educational Leadership has been notified.",1,On workplace grounds
S-2023-665709,22/11/2023 14:43,Term 4,Malicious Use of Technology,Regional North and West,Wambuul-Macquarie,Sexting,,Cyber Bullying,"An executive staff member reports multiple students have been involved in an incident of sexting and cyber bullying. Phones have been confiscated. Parents have been contacted. Police will be notified. ##### has been followed. Supports in place. Director, Educational Leadership is aware.",1,On workplace grounds
S-2023-665722,22/11/2023 14:46,Term 4,Violence,Regional North and West,Bathurst,Threat / Intimidation / Offens. Conduct,,,"An executive employee reports a student displayed threatening and intimidating behaviour on school grounds. No injuries were sustained. Police were contacted and attended. Parents will be notified. Wellbeing support is in place for impacted students. Director, Educational Leadership is aware.",1,On workplace grounds
S-2023-665759,22/11/2023 14:52,Term 4,Violence,Metropolitan North,Gordon,Assault,,,"An executive staff member reports a student has assaulted ##### students and ##### members of the community on school grounds. First aid administered to students. Parents were notified and##### student was collected. Supports are in place. Director, Educational leadership is aware.",1,On workplace grounds
S-2023-665774,22/11/2023 14:55,Term 4,Weapon,Metropolitan South,Marrickville,Possession of a Weapon,,,"An executive staff member reports a student was found to be in possession of a weapon on school grounds. The weapon has been confiscated and safely secured. No reported injuries. Parents have been notified. Supports will be implemented. Director, Educational Leadership will be notified.",1,On workplace grounds
S-2023-665830,22/11/2023 15:10,Term 4,Welfare,Regional North,Brisbane Water,Student Behaviour,,,"An executive staff member reports a student displayed concerning behaviour on school grounds. Parents were notified. Media unit has been contacted. Director, Educational Leadership is aware.",1,On workplace grounds
S-2023-665842,22/11/2023 15:16,Term 4,Violence,Metropolitan South and West,St Andrews,Assault,,,"An executive employee reports ##### students were involved in a physical altercation on school grounds. First aid administered. Parents were contacted and the students were collected. Supports in place. Media Unit has been contacted. ##### has been followed. Director, Educational Leadership is aware.",1,On workplace grounds
S-2023-665840,22/11/2023 15:16,Term 4,Violence,Rural North,Lennox Coast,Threat / Intimidation / Offens. Conduct,,,An executive staff member reports a student displayed threatening and intimidating behaviour on school grounds. No first aid was required and no injuries noted. Police were notified and attended the school. Parents were notified and collected##### student while another student was conveyed home by staff. Supports are in place and school is managing the matter.,1,On workplace grounds
S-2023-665914,22/11/2023 15:35,Term 4,Welfare,Rural South and West,Orange,Self Harm,,Child Protection,A staff member reports ##### students engaged in ##### on school grounds. First aid administered. Parents and police were contacted. Ambulance conveyed both students to hospital. ##### has been followed. Supports in place. Executive staff are aware.,1,On workplace grounds
S-2023-666075,22/11/2023 16:20,Term 4,Violence,Rural North,Tweed Coast,Assault,,Threat / Intimidation / Offens. Conduct,"An executive staff member reports a student assaulted and threatened a student on school grounds. Parents were contacted. ##### will be followed. Director, Educational Leadership will be notified.",1,On workplace grounds
S-2023-666089,22/11/2023 16:28,Term 4,Violence,Regional North,Lake Macquarie East,Assault,,,An executive staff member reports ##### students were involved in a physical altercation on school grounds. First aid was not required and parents have been notified. Police will be notified and supports are in place. School is managing the matter.,1,On workplace grounds
S-2023-666096,22/11/2023 16:34,Term 4,Violence,Regional North,Lake Macquarie East,Assault,,Possession of a Weapon,An executive staff member reports a student assaulted another student while in possession of a weapon on school grounds. First aid was administered and parents have been notified. Students remained at school and police will be contacted. Supports are in place and school is managing the matter.,1,On workplace grounds
S-2023-666131,22/11/2023 16:48,Term 4,Welfare,Regional South,Wollondilly,Student Welfare Concerns,Absconding / Missing Student,,"An executive staff member reports a missing student. Police have been contacted. Director, Educational Leadership to be notified.",1,On workplace grounds
S-2023-666159,22/11/2023 16:59,Term 4,Violence,Regional North and West,Great Lakes,Assault,,Possession of a Weapon,An employee reports a physical altercation between ##### student's on school grounds. No first aid was declined by the student's. Parents were contacted. Supports are in place. The school is managing the matter. Executive staff are aware,1,On workplace grounds
S-2023-666203,22/11/2023 17:25,Term 4,Violence,Rural South and West,Albury,Assault,,Malicious Damage,"Executive employee reports a student assaulted them and caused damage to property on school grounds. The school was placed in lockdown which was shortly lifted. No injuries sustained. Parents were notified. Police and Ambulance were contacted and attended. The student was conveyed to hospital for medical treatment. Wellbeing supports are in place. Director, Educational Leadership is aware.",1,On workplace grounds
S-2023-666263,23/11/2023 7:35,Term 4,Violence,Regional South,Wollongong,Indecent Assault,,Problematic and Harmful Sexualised Behaviour,"Employee reports on allegation of ##### assault made against a student by another student on school grounds. Director, Educational Leadership have been informed. ##### has been followed. #####",1,On workplace grounds
S-2023-666363,23/11/2023 8:57,Term 4,Weapon,Metropolitan North,Hornsby,Possession of a Weapon,,,"Executive staff member reports of a student in possession of a weapon on school grounds. No first aid required. Parents will be notified. Police will be contacted. Director, Educational Leadership is aware.",1,On workplace grounds
S-2023-666447,23/11/2023 9:37,Term 4,Violence,Rural South and West,Albury,Assault,,Student Behaviour,"An executive staff member reports being assaulted by a student following #####  behaviour on school grounds. First aid was applied. Parents have been informed. The school is managing the matter. Director, Educational Leadership will be notified.",1,On workplace grounds
S-2023-666490,23/11/2023 9:48,Term 4,Violence,Metropolitan South and West,St Andrews,Threat / Intimidation / Offens. Conduct,,,"An executive staff member reports a student has displayed concerning behaviour towards an employee on school grounds. Parents will be notified. Supports to be organised. Director, Educational Leadership to be notified.",1,On workplace grounds
S-2023-666508,23/11/2023 9:55,Term 4,Welfare,Metropolitan South,Parramatta,Student Welfare Concerns,Absconding / Missing Student,,Executive staff member reports concerns due to a student who left school grounds. Parents have reported the matter to the police as a missing person. Police are currently at the school. Supports are in place. Director Educational Leadership is aware.,1,On workplace grounds
S-2023-666526,23/11/2023 10:00,Term 4,Violence,Regional North and West,Maitland,Threat / Intimidation / Offens. Conduct,,,An executive staff member reports concerns after ##### students have displayed threatening behaviour on school grounds. No injuries were sustained. The school continue to manage and supports are in place.,1,On workplace grounds
S-2023-666539,23/11/2023 10:04,Term 4,Emergency Situation,Rural North,Lennox Coast,Police Operation,,,"An executive staff member reports a police operation occurring off school grounds. Director, Educational Leadership is aware.",1,On workplace grounds
S-2023-666562,23/11/2023 10:11,Term 4,Welfare,Regional North and West,Mudgee,Suicidal Intentions,,,"An executive staff member reports a student has made a disclosure of ##### intentions on school grounds. Parents were notified. An ambulance was called and the student was conveyed to hospital. ##### will be followed. Wellbeing supports to be put in place. Director, Educational Leadership will be notified.",1,On workplace grounds
S-2023-666563,23/11/2023 10:12,Term 4,Violence,Metropolitan North,Gordon,Assault,,,An executive staff member reports a student assaulted another student during an off site activity. No first aid was required and parents have been notified. Supports are in place and school is managing the matter. Director of Educational Leadership has been notified.,1,Off site activity
S-2023-666592,23/11/2023 10:22,Term 4,Weapon,Rural South and West,Orange,Possession of a Weapon,,Child Protection,"An executive staff member reports concerns for a student who was found to be in possession of a weapon on school grounds. The weapon has been confiscated and safely secured. No first aid required. Parent has been contacted. Police will be notified. ##### will be followed. Supports to be implemented for student. Director, Educational Leadership will be notified.",1,On workplace grounds
S-2023-666632,23/11/2023 10:35,Term 4,Welfare,Rural North,Richmond,Problematic and Harmful Sexualised Behaviour,,,"An Executive staff member reports a student displayed inappropriate behaviour towards another student during an off site school activity. Parents notified. ##### has been followed. Supports will be implemented. Director, Educational Leadership has been made aware.",1,Off site activity
S-2023-666706,23/11/2023 11:01,Term 4,Violence,Regional North,Lake Macquarie West,Threat / Intimidation / Offens. Conduct,,,"An executive staff member reports ##### student displayed threatening and intimidating behaviour off school grounds. No injuries sustained. Parents and Police have been notified. Wellbeing support is in place for impacted students. Director, Educational Leadership has been informed.",1,On workplace grounds
S-2023-666723,23/11/2023 11:04,Term 4,Emergency Situation,Rural North,Lennox Coast,Police Operation,,,"An employee reports a police operation occurring off school grounds. Director, Educational Leadership to be notified.",1,On workplace grounds
S-2023-666725,23/11/2023 11:05,Term 4,Welfare,Regional North,Blue Mountains,Problematic and Harmful Sexualised Behaviour,,Threat / Intimidation / Offens. Conduct,An executive staff member reports a student has displayed inappropriate behaviour on school grounds. ##### has been followed. Parents have not been notified. Supports are being arranged. #####,1,On workplace grounds
S-2023-666779,23/11/2023 11:22,Term 4,Weapon,Connected Communities Team 2,Connected Communities Team 2,Possession of a Weapon,,Threat / Intimidation / Offens. Conduct,"An executive staff member reports a student was found to be in possession of a weapon and disclosed ##### intentions on school grounds. The weapon has been confiscated and safely secured. No reported injuries. Parents were notified and attended the hospital. Police have been notified. ##### has been followed. Director, Educational Leadership has been notified.",1,On workplace grounds
S-2023-666853,23/11/2023 11:51,Term 4,Welfare,Metropolitan North,The Ponds,Problematic and Harmful Sexualised Behaviour,,,"An executive staff member reports student well-being concerns after a student has displayed inappropriate behaviour on school grounds. Parent to be notified. ##### has been followed. Police to be contacted. Wellbeing support is in place for student impacted. Director, Educational Leadership to be informed.",1,On workplace grounds
S-2023-666865,23/11/2023 11:56,Term 4,Weapon,Metropolitan South and West,St Andrews,Possession of a Weapon,,,"An executive staff member reports a student was found to be in possession of a weapon on school grounds. The weapon has been confiscated and safely secured. No reported injuries. Parents have been called and Police will be notified. Wellbeing supports are in place. Director, Educational Leadership will be notified.",1,On workplace grounds
S-2023-666886,23/11/2023 12:06,Term 4,Welfare,Metropolitan North,Ryde,Problematic and Harmful Sexualised Behaviour,,,An executive staff member reports a student has displayed inappropriate behaviour on and off school grounds. ##### has been followed. Parents have been notified. Supports are being arranged. #####,1,On workplace grounds
S-2023-667006,23/11/2023 12:37,Term 4,Welfare,Metropolitan North,The Beaches,Problematic and Harmful Sexualised Behaviour,,Nuisance Use of Technology,An employee reports a student has displayed inappropriate behaviour and nuisance use of technology on school grounds. First aid was not required. Parents were notified. Police will be notified. Supports are in place. The school is managing the matter. Executive staff will be notified.,1,On workplace grounds
S-2023-667007,23/11/2023 12:37,Term 4,Violence,Regional South,Campbelltown,Assault,,,"An executive staff member reports a student has assaulted another student on school grounds. First aid was given, and an Ambulance was called. Police and parents were notified. Ambulance conveyed the student to hospital. Supports offered. Director, Educational Leadership has been informed.",1,On workplace grounds
S-2023-667051,23/11/2023 12:56,Term 4,Violence,Rural North,Clarence Valley,Threat / Intimidation / Offens. Conduct,,Staff Welfare Concerns,"An executive employee reports concerns following threats and parent carer behaviour off school grounds. No first aid required. Police have been notified. Media unit has been notified. Director, Educational Leadership has been notified.",1,On workplace grounds
S-2023-667111,23/11/2023 13:19,Term 4,Weapon,Regional South,Wollongong North,Possession of a Weapon,,,"An executive staff member reports a student was found to be in possession of a weapon on school grounds. The weapon has been confiscated and safely secured. No reported injuries. Parents have been notified. Director, Educational Leadership is aware.",1,On workplace grounds
S-2023-667154,23/11/2023 13:28,Term 4,Welfare,Metropolitan South and West,Chipping Norton,Problematic and Harmful Sexualised Behaviour,,,Executive staff member reports a student displayed inappropriate behaviour on school grounds. Parents have been notified. ##### has been followed. #####,1,On workplace grounds
S-2023-667274,23/11/2023 14:05,Term 4,Weapon,Regional North and West,Wambuul-Macquarie,Possession of a Weapon,,Threat / Intimidation / Offens. Conduct,"An executive staff member reports a student was found to be in possession of a weapon on school grounds. The weapon has been confiscated. No reported injuries. Parents were contacted. Student was collected. Police will be informed. Director, Educational Leadership will be notified.",1,On workplace grounds
S-2023-667280,23/11/2023 14:07,Term 4,Violence,Metropolitan South and West,Fairfield,Indecent Assault,,,Executive staff member reports a student disclosing ##### assault on school grounds by another student. Parents were notified. ##### has been followed. #####,1,On workplace grounds
S-2023-667326,23/11/2023 14:23,Term 4,Weapon,Metropolitan North,Pittwater,Possession of a Weapon,,,An Executive reports a student was in possession of a weapon on school grounds. Parents were notified. Supports are in place. School is continuing to manage the matter.,1,On workplace grounds
S-2023-667383,23/11/2023 14:35,Term 4,Violence,Regional North,Lake Macquarie East,Assault,,Possession of a Weapon,An executive staff member reports a student has assaulted another student on school grounds. First aid was applied. Parents have been notified. Supports are in place.,1,On workplace grounds
S-2023-667429,23/11/2023 14:49,Term 4,Welfare,Regional South,Lake Illawarra North,Attempted Suicide,,,"An executive staff member reports well-being concerns for a student who disclosed a ##### attempt off school grounds. No reported physical injuries. Parents have been notified. Supports are being arranged for the student. ##### will be followed. Director, Educational Leadership will be informed.",1,On workplace grounds
S-2023-667488,23/11/2023 15:03,Term 4,Welfare,Connected Communities Team 1,Connected Communities Team 1,Suicidal Intentions,,Child Protection,A staff member reports concerns after a student has made a disclosure of ##### intentions on school grounds. Parents have been contacted. An ambulance was called and conveyed the student to hospital for further treatment. ##### has been followed. Supports are in place. Executive staff are aware.,1,On workplace grounds
S-2023-667590,23/11/2023 15:28,Term 4,Welfare,Regional North and West,Wambuul-Macquarie,Student Behaviour,,,"An executive staff member reports an incident of student behaviour on school grounds. No first aid required. Police notified. Parents notified. Supports to be implemented. Director, Educational leadership will be advised.",1,On workplace grounds
S-2023-667606,23/11/2023 15:31,Term 4,Violence,Metropolitan South and West,Cowpasture,Threat / Intimidation / Offens. Conduct,,Nuisance Use of Technology,"An executive employee reports an incident of threat and intimidation involving students on school grounds. Parents are aware. Police will be contacted. Supports are in place. Director, Educational Leadership will be made aware.",1,On workplace grounds
S-2023-667678,23/11/2023 15:53,Term 4,Violence,Metropolitan North,Hornsby,Indecent Assault,,Problematic and Harmful Sexualised Behaviour,Executive staff member reports an incident on school grounds involving ##### students due to ##### assault and inappropriate behaviour. ##### has been followed. Parents are aware. #####,1,On workplace grounds
S-2023-667717,23/11/2023 16:04,Term 4,Malicious Use of Technology,Metropolitan South and West,Liverpool,Sexting,,Cyber Bullying,"An executive staff member reports a student was involved in a sexting incident via social media. Parents and Police have been informed. ##### has been followed. Well-being support is in place. Director, Educational Leadership will be notified.",1,On workplace grounds
S-2023-667718,23/11/2023 16:05,Term 4,Emergency Situation,Metropolitan South,Beverly Hills,Utility Failure,,,"An executive staff member reports a utility failure on school grounds. Director, Educational Leadership will be made aware.",1,On workplace grounds
S-2023-667785,23/11/2023 16:24,Term 4,Violence,Regional South,Campbelltown,Assault,,Threat / Intimidation / Offens. Conduct,An executive reports of an incident of assault and intimidation involving a member of school community and students on school grounds. Parents are aware. Police will be contacted. Director of Educational Leadership will be informed.,1,On workplace grounds
S-2023-667789,23/11/2023 16:25,Term 4,Welfare,Metropolitan South and West,Liverpool,Self Harm,,,"An executive staff member reports well-being concerns for a student following a ##### incident involving a weapon on school grounds. Weapon was confiscated and secured. First aid was offered and an Ambulance contacted. Paramedics conveyed the student to hospital. Parents are aware. ##### will be followed. Wellbeing support is being arranged. Director, Educational Leadership will be notified.",1,On workplace grounds
S-2023-667798,23/11/2023 16:28,Term 4,Violence,Regional North,Central Coast,Assault,,,"An executive reports a student was assaulted by ##### members of the community on school grounds. First aid was required. Police were notified. Parent was contacted and student was collected. Media Unit too be contacted. Director, Educational Leadership to be made aware.",1,On workplace grounds
S-2023-667799,23/11/2023 16:29,Term 4,Weapon,Regional South,Lake Illawarra North,Possession of a Weapon,,,"An executive staff member reports a student was found in possession of a replica weapon on school grounds. The replica weapon has been confiscated. Parents were notified. Supports in place. Director, Educational Leadership is aware.",1,On workplace grounds
S-2023-667813,23/11/2023 16:36,Term 4,Violence,Regional North,Windsor,Threat / Intimidation / Offens. Conduct,,,"An employee reports a student has made a threat towards an employee on school grounds. First aid was not required. Parents were notified. Supports are in place. Director, Educational Leadership will be notified.",1,On workplace grounds
S-2023-667837,23/11/2023 16:44,Term 4,Welfare,Regional North and West,Coffs Harbour,Problematic and Harmful Sexualised Behaviour,,,"An executive staff member reports student welfare concerns following an incident of inappropriate behaviour while on an excursion. Parents have been notified. ##### has been followed. Wellbeing supports are in place. Director, Educational Leadership is aware.",1,Excursion
S-2023-667895,23/11/2023 17:02,Term 4,Welfare,Metropolitan South,Parramatta,Student Behaviour,,,"An executive staff member reports a student displayed unsafe behaviour on school grounds. Parents were notified and the student was collected. ##### has been followed. Supports in place. Director, Educational Leadership to be notified.",1,On workplace grounds
S-2023-667997,24/11/2023 8:14,Term 4,Weapon,Regional North,Callaghan,Possession of a Weapon,,Threat / Intimidation / Offens. Conduct,An executive staff member reports concerns after a student was found to be in possession of a weapon on school grounds. No injuries were sustained. Parents have been notified. Police are aware. The school continue to manage and supports are in place.,1,On workplace grounds
S-2023-668084,24/11/2023 9:02,Term 4,Welfare,Regional North,Brisbane Water,Student Welfare Concerns,Absconding / Missing Student,Assault,A student has assaulted a staff member after absconding from school grounds. The student was insight of staff at all times and returned to school. Parents have been notified. First aid was not required. Supports are in place. Executive staff are aware.,1,On workplace grounds
S-2023-668096,24/11/2023 9:08,Term 4,Violence,Metropolitan North,Carlingford,Assault,,,"An executive staff member reports a student has assaulted another student and staff members on school grounds. No first aid was required. Parent notified and collected student. Supports are in place for students and staff impacted. Director, Educational leadership is aware.",1,On workplace grounds
S-2023-668123,24/11/2023 9:23,Term 4,Welfare,Regional South,Batemans Bay,Problematic and Harmful Sexualised Behaviour,,,An employee reports a student has displayed inappropriate behaviour on school grounds. First aid was not required. Parents were notified. Supports are in place. Executive staff have been notified.,1,On workplace grounds
S-2023-668204,24/11/2023 9:47,Term 4,Emergency Situation,Metropolitan South,Chullora,Utility Failure,,Student Welfare Concerns,An Executive reports concerns for ##### students involved in a utility failure whilst on school grounds. Assets Manager was notified. Work Health and Safety Advisor to be made aware. Director Educational Leadership is aware.,1,On workplace grounds
S-2023-668331,24/11/2023 10:34,Term 4,Weapon,Metropolitan South and West,Bankstown,Possession of a Weapon,,,"An executive staff member reports that a student was in possession of a weapon on school grounds. First aid was not required. Parents were notified. Police were notified. Director, Educational Leadership has been notified.",1,On workplace grounds
S-2023-668352,24/11/2023 10:47,Term 4,Emergency Situation,Rural North,Western Plains,Utility Failure,,,"An executive staff member reports a utility failure on school grounds. The school remains operational. Director, Educational Leadership is aware.",1,On workplace grounds
S-2023-668442,24/11/2023 11:26,Term 4,Substances,Rural North,Mooki,Usage and Consumption of Substances,None of Above,,Executive staff member reports a student has consumed a substance on school grounds. Ambulance was called and conveyed the student to Hospital. Parents were notified. Supports are in place. ##### will be followed.,1,On workplace grounds
S-2023-668480,24/11/2023 11:42,Term 4,Violence,Regional North and West,Great Lakes,Indecent Assault,,,An employee reports a student displayed inappropriate behaviour on school grounds. Supports to be implemented. ##### to be followed. Parents are aware. Executive staff are aware.,1,On workplace grounds
S-2023-668517,24/11/2023 11:49,Term 4,Violence,Regional South,Batemans Bay,Assault,,,Staff member reports a student sustained an injury following an assault by another student on school grounds. First aid was administered. An ambulance was called and conveyed student to hospital. Supports to be implemented. The school is managing the matter. Executive staff are aware.,1,On workplace grounds
S-2023-668537,24/11/2023 11:54,Term 4,Violence,Regional North,Hawkesbury,Assault,,Nuisance Use of Technology,"An executive staff member reports an assault between ##### students on school grounds. A student filmed the incident. Parents and police were contacted. Media unit has been notified. Director, Educational Leadership is aware.",1,On workplace grounds
S-2023-668541,24/11/2023 11:57,Term 4,Emergency Situation,Rural South and West,Queanbeyan,Utility Failure,,,"A staff member reports a planned utility outage on school grounds. The school will be operational. Director, Educational leadership is aware.",1,On workplace grounds
S-2023-668557,24/11/2023 12:05,Term 4,Welfare,Metropolitan North,Cambridge Park,Student Behaviour,,,Executive staff reports a student sustained injuries in the school grounds following an incident that occurred involving a student's behaviour. Student received first aid and medical attention. School is managing at a local level.,1,On workplace grounds
S-2023-668635,24/11/2023 12:30,Term 4,Emergency Situation,Connected Communities Team 2,Connected Communities Team 2,Severe Storm,,,An employee reports utility failure due to lightning. No reported injuries. School will become non-operational for the remainder of today due to no eta to restoration of utilities. DEL and ED have been informed.,1,On workplace grounds
S-2023-668666,24/11/2023 12:38,Term 4,Welfare,Regional South,Lake Illawarra South,Attempted Suicide,,,"An executive staff member reports well-being concerns for a student who disclosed a ##### attempt on school grounds. First aid was not required. Parents have been notified. Supports are in place for the student. ##### will be followed. Director, Educational Leadership to be informed.",1,On workplace grounds
S-2023-668669,24/11/2023 12:41,Term 4,Weapon,Metropolitan North,Mount Druitt,Possession of a Weapon,,Assault,An executive staff member reports ##### students were involved in a physical altercation after being found to be in possession of a weapon on school grounds. First aid was not required. Parents have been notified. The school continue to manage and supports are in place.,1,On workplace grounds
S-2023-668780,24/11/2023 13:27,Term 4,Violence,Regional South,Lake Illawarra South,Assault,,,"Executive staff member reports a student has assaulted another student on school grounds. Parents were contacted. Media Unit to be notified. Police have been contacted. The school is managing the matter. Director, Educational Leadership to be informed.",1,On workplace grounds
S-2023-668831,24/11/2023 13:42,Term 4,Violence,Metropolitan South and West,Chipping Norton,Assault,,Child Protection,"An executive staff member reports concerns for ##### students following ongoing issues off school grounds. Police are aware. Supports are in place. ##### was completed. Director, Educational Leadership will be notified.",1,On workplace grounds
S-2023-668849,24/11/2023 13:46,Term 4,Welfare,Metropolitan South and West,Cowpasture,Student Welfare Concerns,Absconding / Missing Student,,An executive staff member reports concerns for a student following an incident that has occurred off school grounds. Parents are aware. Police were contacted. ##### will be followed. Supports are in place.,1,On workplace grounds
S-2023-668865,24/11/2023 13:49,Term 4,Violence,Regional South,Batemans Bay,Threat / Intimidation / Offens. Conduct,,,"An executive staff member reports a student displayed threatening and intimidating behaviour on school grounds. No injuries were sustained. Carers, Police and ambulance were notified. Supports are in place. Director, Educational Leadership will be informed.",1,On workplace grounds
