Case Number,Date/Time Opened,Term,Incident Group,Operational Directorate,Principal Network Name,Primary Category,Primary Sub-Category,Secondary Category,Summary of the Incident (External Distribution),Incident Priority Rating,Incident Occurred
S-2021-100523,10/06/2021 10:56,Term 2,Emergency Situation,Regional North,Blue Mountains,Severe Storm,,,"The Director, Educational Leadership reports that the school is non operational on Thursday 10th June 2021 due to severe weather conditions. Internal and external stakeholders have been informed.",1,On workplace grounds
S-2021-100527,10/06/2021 10:58,Term 2,Emergency Situation,Regional North,Blue Mountains,Severe Storm,,,"The Director, Educational Leadership reports that the school is non operational on Thursday 10th June 2021 due to severe weather conditions. Internal and external stakeholders have been informed.",1,On workplace grounds
S-2021-100532,10/06/2021 10:59,Term 2,Emergency Situation,Regional North and West,Lithgow,Severe Storm,,,"An executive staff member reports the school will operating with minimal supervision due to a severe snow storm. Director, Educational Leadership is aware.",1,On workplace grounds
S-2021-100531,10/06/2021 10:59,Term 2,Emergency Situation,Rural South and West,Orange,Severe Storm,,,"An executive staff member has reported that the school has ceased operations temporarily due to severe weather conditions. Director, Educational Leadership has been informed.",1,On workplace grounds
S-2021-100533,10/06/2021 11:00,Term 2,Emergency Situation,Rural South and West,Orange,Severe Storm,,,"An executive staff member reports the school will be ceasing operations for the day due to severe storm - snow. Director, Educational Leadership is aware.",1,On workplace grounds
S-2021-100545,10/06/2021 11:03,Term 2,Emergency Situation,Regional North,Blue Mountains,Severe Storm,,,"The Director, Educational Leadership reports that the school is non operational on Thursday 10th June 2021 due to severe weather conditions. Internal and external stakeholders have been informed.",1,On workplace grounds
S-2021-100559,10/06/2021 11:06,Term 2,Emergency Situation,Rural South and West,Orange,Severe Storm,,,"An executive staff member reports the school will be non-operational due to a severe snow storm. Parents were notified and students have been collected. Director, Educational Leadership is aware",1,On workplace grounds
S-2021-100577,10/06/2021 11:14,Term 2,Emergency Situation,Regional North and West,Bathurst,Severe Storm,,,"An executive staff member reports the school will be non-operational due to a severe snow storm. Parents notified and students have been collected. Director, Educational Leadership is aware.",1,On workplace grounds
S-2021-100721,10/06/2021 12:27,Term 2,Violence,Metropolitan South and West,Cowpasture,Assault,,,"An executive staff member reports a student has sustained an injury after being assaulted by another student on school grounds. The incident was filmed. First-aid applied. Parents were notified and collected the student to seek medical treatment. Police will be notified. Media Unit will be notified. Director, Educational Leadership will be notified.",1,On workplace grounds
S-2021-100742,10/06/2021 12:37,Term 2,Violence,Metropolitan South and West,St Andrews,Assault,,,"Executive reports concerns regarding incidents which occurred on and off workplace grounds. Police were notified. Director, Educational Leadership will be notified.",1,On workplace grounds
S-2021-100761,10/06/2021 12:49,Term 2,Emergency Situation,Metropolitan South,Port Jackson,Utility Failure,,,"An employee reports a utility failure on school grounds. No reported injuries. The school remains operational. Internal stakeholders have been contacted. Director, Educational Leadership has been informed.",1,On workplace grounds
S-2021-100802,10/06/2021 12:59,Term 2,Violence,Metropolitan South and West,Eastern Creek,Assault,,,A student sustained an injury due to a physical altercation with another student on school grounds. First aid was applied. Ambulance were contacted and arrived. The student was conveyed to hospital accompanied by parents. The school is managing the matter and supports are in place. Executive staff are aware.,1,On workplace grounds
S-2021-100882,10/06/2021 13:35,Term 2,Violence,Regional North and West,Mudgee,Assault,,Staff Welfare Concerns,"An executive employee reports a student sustained an injury after being physically assaulted by another student on school grounds. First aid was applied. Ambulance were contacted and arrived. Paramedics assessed the student on site. Parents were informed. Police were contacted as a parent made threats of violence and left school grounds. The school is managing the matter. Supports are in place. The Director, Educational Leadership will be made aware.",1,On workplace grounds
S-2021-100900,10/06/2021 13:46,Term 2,Emergency Situation,Regional North and West,Bathurst,Severe Storm,,,"An executive staff member reports that school will be non-operational due to a severe snow storm. Parents notified and students have been collected. Director, Educational Leadership is aware.",1,On workplace grounds
S-2021-100918,10/06/2021 13:53,Term 2,Emergency Situation,Metropolitan North,Cambridge Park,Severe Storm,,,"An executive staff member reports student and staff well-being concerns following severe storm and snow at an off-site activity. Parents and media unit notified. State Emergency Service are in attendance. Support is in place. Director, Educational Leadership is aware.",1,Off site activity
S-2021-100983,10/06/2021 14:19,Term 2,Emergency Situation,Regional South,Wollondilly,Utility Failure,,,"An executive staff member reports a utility failure has occurred on school grounds. School operations have been impacted. Parents notified and most students have been collected. External provider was contacted and rectified the issue. Director, Educational Leadership has been notified.",1,On workplace grounds
S-2021-101029,10/06/2021 14:42,Term 2,Emergency Situation,Regional North and West,Bathurst,Severe Storm,,,"An Executive staff member reports the school is operating on minimal supervision due to a severe weather event. Director, Educational Leadership has been notified.",1,On workplace grounds
S-2021-101076,10/06/2021 14:54,Term 2,Violence,Rural South and West,Eden-Monaro,Indecent Assault,,,A student has inappropriately touched another student on school grounds. Police will be notified. #### reporting will be followed.,1,On workplace grounds
S-2021-101251,10/06/2021 15:47,Term 2,Violence,Regional North and West,Macquarie,Indecent Assault,,,Executive staff reports inappropriate behaviour of a student towards another occurring off school grounds. #### reporting has been followed. #####,1,On workplace grounds
S-2021-101308,10/06/2021 16:03,Term 2,Violence,Rural North,Grafton,Indecent Assault,,,"An executive staff member reports a student has disclosed allegations of ##### assault on school grounds. Parents are aware. Police will be notified. #### reporting will be followed. Supports are in place for the student. Director, Educational Leadership will be notified.",1,On workplace grounds
S-2021-101442,10/06/2021 16:57,Term 2,Emergency Situation,Regional North,Blue Mountains,Severe Storm,,,"An executive staff member reports the school will be non-operational for a partial day on Friday 11th June 2021, due to a severe snow storm. Parents have been notified. Director, Educational Leadership is aware.",1,On workplace grounds
S-2021-101500,11/06/2021 8:09,Term 2,Emergency Situation,Rural North,Namoi,Flood,,,"Director, Educational Leadership reports the school is non operational today due to a severe weather. Parents and community members are aware. Supports are in place.",1,On workplace grounds
S-2021-101501,11/06/2021 8:13,Term 2,Emergency Situation,Regional North and West,Lithgow,Severe Storm,,Utility Failure,"An executive staff member reports the school will be non-operational due to severe weather conditions. Parents have been notified. Director, Educational Leadership is aware.",1,On workplace grounds
S-2021-101576,11/06/2021 9:19,Term 2,Emergency Situation,Rural North,Western Plains,Severe Storm,,,"An executive staff member reports the school will be non-operational due to a severe snowstorm. Parents notified and students have been collected. Director, Educational Leadership is aware.",1,On workplace grounds
S-2021-101650,11/06/2021 10:02,Term 2,Violence,Rural South and West,Albury,Assault,,Threat / Intimidation / Offens. Conduct,"An Executive staff member reports students have assaulted another student on school grounds. Members of the community entered school grounds and were threatening towards staff and students. Police were called. First aid was administered. Parent contacted. Student was collected by parent. The school is managing the matter. Supports are in place. #### reporting will be followed. Director, Educational Leadership will be made aware.",1,On workplace grounds
S-2021-101716,11/06/2021 10:34,Term 2,Welfare,Rural South and West,Narrandera,Student Behaviour,,Malicious Damage,"An employee reports a group of students displayed student behaviour off school grounds during an excursion. As a result, the students were involved in malicious damage to school property. The students were also verbally threatening the employee and an Executive staff member. Parents will be informed. Supports have been put in place. The Director of Educational Leadership will be made aware.",1,Excursion
S-2021-101721,11/06/2021 10:40,Term 2,Welfare,Rural North,Peel,Student Welfare Concerns,Student Personal Traumatic Incident,Nuisance Use of Technology,"A staff member reports student well-being concerns following exposure to graphic content on social media. Parents notified and conveyed the students home and to hospital. Media unit are aware. #### reporting followed. Support is in place. Director, Educational Leadership is aware.",1,On workplace grounds
S-2021-101782,11/06/2021 11:12,Term 2,Violence,Rural South and West,Hume,Assault,,,"An executive staff member reports a physical altercation involving ####  students has occurred on school grounds. The incident was filmed. Media unit has been contacted. Police were called. Parent and carer notified. Supports have been put in place. Director, Educational Leadership has been informed.",1,On workplace grounds
S-2021-101786,11/06/2021 11:13,Term 2,Malicious Use of Technology,Metropolitan North,Ryde,Nuisance Use of Technology,,,"An executive staff member reports a students nuisance use of technology. The student has shared inappropriate footage to another student via a social media application. #### reporting to be followed. Police Youth Liaison Officer to be contacted. Supports are currently being organised. Director, Educational Leadership to be notified.",1,On workplace grounds
S-2021-101847,11/06/2021 11:41,Term 2,Violence,Metropolitan South and West,Eastern Creek,Indecent Assault,,Problematic and Harmful Sexualised Behaviour,"An executive staff member reports that a student has made an allegation of ##### assault by another student on and off school grounds. Parent is aware. #### reporting was followed. Support will be organised. Police will be contacted. The school is still managing the matter. Director, Educational Leadership will be informed.",1,On workplace grounds
S-2021-102070,11/06/2021 13:20,Term 2,Violence,Regional North,Tuggerah Lakes,Allegations Of Sexual Assault,,Problematic and Harmful Sexualised Behaviour,"An employee reports wellbeing concerns for a student who has made allegations of #### assault by another student. The student alleges the incidents occurred on and off school grounds. Police have been informed and are investigating the matter. #### reporting has been followed. Supports are being arranged. Executive and Director, Educational Leadership have been informed.",1,On workplace grounds
S-2021-102312,11/06/2021 14:53,Term 2,Violence,Regional North,Newcastle,Assault,,,"An employee reports a student has sustained injuries after being assaulted by another student on school grounds. First aid applied and an Ambulance was called. Parent notified and attended the school. Paramedics assessed the student on site and released the student into the care of the parent. Supports offered. Executive and Director, Educational Leadership are aware.",1,On workplace grounds
S-2021-102375,11/06/2021 15:15,Term 2,Substances,Regional South,Goulburn,Supply of a Substance,,,"An Executive staff member reports students have been found to be in #### of a substance. Parents have been notified. Police have been called and are investigating. The school is managing the matter. Director, Educational Leadership will be informed.",1,On workplace grounds
S-2021-102407,11/06/2021 15:26,Term 2,Welfare,Metropolitan North,Carlingford,Student Behaviour,,,"An executive staff member reports a students behaviour on school grounds. The school went into lockdown throughout the duration of their ####  state. Parents contacted and the student was picked up. The lockdown was lifted. Supports are in place for all students and staff. Director, Educational Leadership is aware.",1,On workplace grounds
S-2021-102539,11/06/2021 16:10,Term 2,Violence,Metropolitan South and West,St Andrews,Indecent Assault,,,An executive staff member reports a student made allegations of ##### assault involving another student on school grounds. No injuries were sustained. Parents were notified. Police were contacted and have managed the matter. #### reporting was completed. Supports were provided to both students. Executive staff are aware.,1,On workplace grounds
S-2021-102966,15/06/2021 12:01,Term 2,Emergency Situation,Metropolitan South and West,St Andrews,Utility Failure,,,"Executive staff report that the school will lose access to water for over an hour today. School will remain operational. External contractors are attending. School is managing the matter. Director, Educational leadership will be notified.",1,On workplace grounds
S-2021-103151,15/06/2021 13:33,Term 2,Violence,Regional South,Macarthur,Indecent Assault,,,Executive staff reports inappropriate behaviour of a student towards another student on school grounds. Parents are aware. #### reporting was followed. #####,1,On workplace grounds
S-2021-103188,15/06/2021 13:54,Term 2,Violence,Regional North and West,Bathurst,Indecent Assault,,,Executive staff reports inappropriate behaviour of a student towards another student occurring on school grounds. Parents are aware. #### reporting was followed. #####,1,On workplace grounds
S-2021-103210,15/06/2021 14:03,Term 2,Emergency Situation,Metropolitan North,The Ponds,Utility Failure,,,"Executive staff member reports of utility failure on school grounds. External agencies have been notified and will attend the school to repair. School has remained fully operational. Director, Educational Leadership is aware.",1,On workplace grounds
S-2021-103252,15/06/2021 14:22,Term 2,Violence,Connected Communities,Connected Communities Team 1,Indecent Assault,,,An Executive staff member reports a student has ####  assaulted an employee on school grounds. Police will be contacted. Parents have been notified. Supports are in place for the student and staff member involved. #### reporting will be followed.,1,On workplace grounds
S-2021-103302,15/06/2021 14:40,Term 2,Welfare,Regional North and West,Mid Coast Valleys,Student Behaviour,,Unauthorised Entry / Trespass,"An executive staff member reports an incident involving student behaviour has been filmed on school grounds. The student has also sustained injuries. First aid was not applied. Parent notified. Police will be called. Media unit to be advised. Director, Educational Leadership to be informed.",1,On workplace grounds
S-2021-103588,15/06/2021 16:23,Term 2,Violence,Regional North,Tuggerah Lakes,Assault,,,"An Executive staff member reports a sustained injury on school grounds after being impacted by a student in a ####  state. Also, the school expresses the student has assaulted a member of the community and another Executive. First aid was not required. Police have been contacted. Supports have been put in place, and the school is managing the matter.",1,On workplace grounds
S-2021-103761,16/06/2021 8:50,Term 2,Welfare,Rural North,Northern Tablelands,Self Harm,,Nuisance Use of Technology,An executive staff member reports a student has expressed intentions to #####. #### reporting has been completed. Parents have been notified. School has supports in place.,1,On workplace grounds
S-2021-103904,16/06/2021 10:00,Term 2,Violence,Regional South,Campbelltown,Allegations Of Sexual Assault,,,"An executive staff member reports a student has made allegations of #### assault on school grounds. Police have been contacted and are investigating the matter. Supports have been put in place for the student. #### reporting will be followed. Director, Educational Leadership has been notified.",1,On workplace grounds
S-2021-104040,16/06/2021 11:33,Term 2,Welfare,Metropolitan South and West,Glenfield,Student Behaviour,,Malicious Damage,"School reports of a student behaving in an aggressive manner and maliciously damaging school property. Parents notified. Police were called and attended the school. Student was escorted off school grounds with parent. Internal agencies have been notified for repairs. Executive staff aware. Director, Educational Leadership will be notified.",1,On workplace grounds
S-2021-104152,16/06/2021 12:17,Term 2,Welfare,Rural North,Peel,Student Behaviour,,,"An executive staff member reports an incident involving student behaviour on school grounds. No injuries reported. Police and Ambulance were called. Paramedics conveyed the student to hospital via Ambulance. Carer notified. Supports are being arranged. Director, Educational Leadership to be informed.",1,On workplace grounds
S-2021-104178,16/06/2021 12:24,Term 2,Violence,Regional South,Goulburn,Assault,,,"An employee reports that ####  students were involved in a physical altercation on school grounds. The injured student received first aid. Ambulance was called. Parents and Carers were notified. The injured student was conveyed to hospital by ambulance. The other student was collected from school by their parent. Support will be organised. #### reporting will be followed. The school is still managing the matter. Police will be notified. Executive staff are aware. Director, Educational Leadership will be informed.",1,On workplace grounds
S-2021-104181,16/06/2021 12:25,Term 2,Welfare,Metropolitan South and West,Fairfield,Student Behaviour,,,A student has sustained an injury due to their behaviour on school grounds. First aid was administered. Parent conveyed the student to hospital for medical attention. The school is managing the incident.,1,On workplace grounds
S-2021-104184,16/06/2021 12:26,Term 2,Criminal Activity,Metropolitan South,Marrickville,Bomb Threat/Suspicious Package,,,"An executive staff member reports a suspicious package addressed to a ###### has been sent to the school. No threats or impact to school operations. Police will be notified and parents have been contacted. Supports are in place for the student. Director, Educational Leadership will be informed.",1,On workplace grounds
S-2021-104211,16/06/2021 12:41,Term 2,Emergency Situation,Metropolitan South and West,Fairfield,Police Operation,,,Executive staff member reports a police operation has taken place in close proximity to school grounds. The police operation is non-school related. School went into a lock in as a precaution for a short time and has since returned to normal operations. Executive staff have been advised.,1,On workplace grounds
S-2021-104301,16/06/2021 13:20,Term 2,Emergency Situation,Metropolitan North,Gordon,Utility Failure,,,"Executive employee reports the school does not have access to consumable water. Internal stakeholders have been notified. External providers will rectify the issue. The school remains operational. Director, Educational Leadership will be made aware.",1,On workplace grounds
S-2021-104311,16/06/2021 13:23,Term 2,Violence,Regional North,Tuggerah Lakes,Indecent Assault,,,A staff member reports a student has allegedly ####  assaulted a student on school grounds. #### reporting has been completed. Parents will be notified. School is providing support.,1,On workplace grounds
S-2021-104471,16/06/2021 14:31,Term 2,Violence,Rural South and West,Wagga Wagga,Assault,,,"An Executive staff member reports an assault involving multiple students on school grounds. Staff attempted to intervene and have been impacted. Police were called and attended. The school was placed into lock down and released a short time later. First aid was not sought. The school is managing the matter. Support are in place for students and staff. Director, Educational leadership will be made aware.",1,On workplace grounds
S-2021-104629,16/06/2021 15:30,Term 2,Violence,Metropolitan South,Chullora,Indecent Assault,,,"An executive staff member reports a student has made an allegation of ##### assault by another student on school grounds. No injuries reported. Police will be contacted. #### reporting will be followed. Supports are being arranged. Director, Educational Leadership will be informed.",1,On workplace grounds
S-2021-104826,16/06/2021 16:35,Term 2,Violence,Regional North,Port Stephens,Assault,,,####  students were involved in a physical altercation on school grounds. A student has then become in possession of a weapon and threatened to ##### and others. Police were contacted. Lockdown was activated. #### reporting will be followed. The school is now fully operational.,1,On workplace grounds
S-2021-104832,16/06/2021 16:39,Term 2,Welfare,Regional South,Lake Illawarra North,Attempted Suicide,,,"An executive staff member reports a student has attempted #### on school grounds. Parents and emergency services were notified. Student was transported to hospital via ambulance in a stable condition. #### reporting is being followed and supports are in place. Director, Educational Leadership will be informed.",1,On workplace grounds
S-2021-104906,17/06/2021 8:06,Term 2,Emergency Situation,Connected Communities,Connected Communities Team 2,Utility Failure,,,"Executive staff member reports school will be non-operational today, Thursday 17th June 2021 and will resume operations at 11am due to utility failure. External provider has been contacted and will rectify the issue. Internal stakeholders have been notified. Director, Educational Leadership is aware.",1,On workplace grounds
S-2021-105010,17/06/2021 9:24,Term 2,Violence,Rural North,Tweed Coast,Assault,,,"An executive staff member reports ####  students were involved in a physical altercation that was filmed on school grounds. First aid was administered to ##### student. Parents of ##### students were notified and the students were collected. The school will manage the matter at a local level. Media Unit will be notified. Supports will be provided to ##### students. Director, Educational Leadership will be notified.",1,On workplace grounds
S-2021-105141,17/06/2021 10:43,Term 2,Welfare,Metropolitan North,Mount Druitt,Student Behaviour,,,A student has sustained an injury due to their behaviour whilst on school grounds. First aid was administered. Paramedics attended. Parent conveyed the student to hospital via ambulance.,1,On workplace grounds
S-2021-105164,17/06/2021 11:02,Term 2,Malicious Use of Technology,Regional South,Lake Illawarra North,Nuisance Use of Technology,,Problematic and Harmful Sexualised Behaviour,"An employee reports an inappropriate image was uploaded onto a communication platform using a school device. Police will be contacted. #### Reporting will be completed. Supports are in place. Executive staff are aware. Director, Educational Leadership will be made aware.",1,On workplace grounds
S-2021-105225,17/06/2021 11:32,Term 2,Welfare,Regional North,Central Coast,Attempted Suicide,,,"Executive staff have reported a student has attempted #### on school grounds. Parents and Paramedics contacted. Student was conveyed to hospital via ambulance for medical treatment. School is managing the matter and Supports are in place. Director, Educational Leadership will be made aware.",1,On workplace grounds
S-2021-105461,17/06/2021 13:37,Term 2,Welfare,Rural South and West,Eden-Monaro,Student Welfare Concerns,Absconding / Missing Student,Suicidal Intentions,"An executive staff member reports well-being concerns for a student who disclosed #### intentions on school grounds and then absconded. Parents notified. Police contacted and are investigating. Supports offered. Director, Educational Leadership will be informed.",1,On workplace grounds
S-2021-105810,17/06/2021 15:46,Term 2,Emergency Situation,Metropolitan North,Gordon,Utility Failure,,,"Executive staff report a faulty appliance which resulted in fire and rescue being contacted. Fire and rescue investigated and cleared the area. No impact to students and staff. School remained fully operational. Director, Educational Leadership will be made aware.",1,On workplace grounds
S-2021-105886,17/06/2021 16:17,Term 2,Violence,Regional South,Wollondilly,Assault,,Student Welfare Concerns,####  students were involved in a physical altercation on school grounds and sustained injuries. A student has absonded and made their way home following the incident. Parents were notified. Ambulance was called. Police will be called. The school is managing the incident.,1,On workplace grounds
S-2021-106336,18/06/2021 11:29,Term 2,Violence,Regional North,Lake Macquarie North,Assault,,Self Harm,"Executive staff report a student has physically assaulted a staff member before attempting self harm on school grounds. School was placed in lockdown. Emergency services and cares contacted. Student was transported via ambulance to hospital for medical treatment. First aid administered to staff member. School is managing the matter and supports are in place. Director, Educational Leadership is aware.",1,On workplace grounds
S-2021-106343,18/06/2021 11:31,Term 2,Welfare,Rural South and West,Orange,Student Behaviour,,,"An employee reports a student sustained an injury due to another students behaviour on school grounds. First aid applied and an Ambulance was called. Parents notified and attended the school. Paramedics conveyed the student to hospital accompanied by a parent. Supports are being arranged. Executive and Director, Educational Leadership has been informed.",1,On workplace grounds
S-2021-106441,18/06/2021 12:13,Term 2,Welfare,Regional North,Hawkesbury,Student Welfare Concerns,Absconding / Missing Student,,Executive staff reports a student absconded from school grounds. Police contacted. Students whereabouts is still currently unknown. School is managing the matter and supports are in place,1,On workplace grounds
S-2021-106628,18/06/2021 13:27,Term 2,Violence,Metropolitan South and West,Bungarribee,Assault,,,"An executive staff member reports a student has sustained an injury after being assaulted by another student on school grounds. The incident was filmed. First-aid applied. Parents were notified and ##### students were collected. Police will be notified. Media Unit will be notified. Director, Educational Leadership will be informed.",1,On workplace grounds
S-2021-106640,18/06/2021 13:29,Term 2,Welfare,Metropolitan South and West,St Andrews,Student Welfare Concerns,Absconding / Missing Student,,An employee reports a student is missing. Parents informed the school. Police have been called. Executive staff are aware.,1,On workplace grounds
S-2021-106797,18/06/2021 14:37,Term 2,Violence,Regional North and West,Bathurst,Assault,,,"An executive staff member reports students engaged in a pre-arranged assault off school grounds. The incident was filmed and has been circulated on social media. Parents notified. Police contacted. Media unit advised. Supports offered. Director, Educational Leadership is aware.",1,On workplace grounds
S-2021-106837,18/06/2021 14:53,Term 2,Welfare,Regional North,Tuggerah Lakes,Student Behaviour,,,"An employee reports a sustained injury on school grounds after being impacted by a student in a ####  state and injuring another student. First aid was applied. Parents will be contacted. Supports have been put in place, and the school is managing the matter. The Executive staff is aware.",1,On workplace grounds
S-2021-107145,18/06/2021 16:35,Term 2,Violence,Regional South,Camden,Assault,,,"An Executive staff member reports a student has assaulted another student on school grounds. First aid was administered. Parents notified. Parent conveyed the student for medical treatment. The school is managing the matter. Supports are in place. Director, Educational Leadership will be made aware.",1,On workplace grounds
S-2021-107491,21/06/2021 10:36,Term 2,Welfare,Metropolitan South,Bondi,Student Behaviour,,Student Welfare Concerns,"An executive staff member reports staff and student well-being concerns after a student in a ####  state displayed aggressive behaviour and damaged school property on school grounds. Lock-down was enforced. No injuries sustained. Parents and police notified, lock-down was lifted and school resumed normal operations. Internal stakeholders notified. Director, Educational Leadership will be informed.",1,On workplace grounds
S-2021-107730,21/06/2021 12:53,Term 2,Welfare,Rural South and West,Orange,Student Welfare Concerns,Absconding / Missing Student,,An executive staff member reports student well-being concerns after students absconded from school grounds. Parents notified. #### reporting followed. Support is in place.,1,On workplace grounds
S-2021-107788,21/06/2021 13:27,Term 2,Violence,Regional North,Central Coast,Assault,,,"A student has absconded from school and assaulted staff. Police and ambulance attended. Parent collected the student. Director, Educational Leadership will be notified.",1,On workplace grounds
S-2021-107911,21/06/2021 14:26,Term 2,Violence,Rural North,Wollumbin,Assault,,,"Executive reports that a contractor has been assaulted by a member of the public. Medical treatment was received. Police were notified. Malicious damage to the school was sustained resulting in utility failure. Director, Educational Leadership was notified. The school remains opperational.",1,On workplace grounds
S-2021-107926,21/06/2021 14:36,Term 2,Emergency Situation,Regional North and West,Great Lakes,Flood,,,An Executive staff member reports flooding on school grounds. The school is currently operational. The Director of Educational Leadership is aware.,1,On workplace grounds
S-2021-108160,21/06/2021 15:59,Term 2,Welfare,Regional South,Camden,Attempted Suicide,,,"An Executive staff member reports a student has attempted #### on school grounds. An ambulance was called. Parent was notified. The student was conveyed via ambulance to hospital. Supports are in place. #### reporting will be followed. Director, Educational leadership will be made aware.",1,On workplace grounds
S-2021-108190,21/06/2021 16:11,Term 2,Welfare,Regional South,Campbelltown,Student Welfare Concerns,Absconding / Missing Student,,"An executive staff member reports well-being concerns for a student regarding ongoing incidents off school grounds. Police notified. #### reporting followed. Support is in place. Director, Educational Leadership will be informed.",1,On workplace grounds
S-2021-108211,21/06/2021 16:23,Term 2,Violence,Metropolitan North,Hornsby,Allegations Of Sexual Assault,,Child Protection,An executive staff member expresses concerns for a student following an allegation of #### assault off school grounds. #### reporting to be followed. The school is continuing to manage the matter. Supports to be put in place.,1,On workplace grounds
S-2021-108236,21/06/2021 16:41,Term 2,Violence,Regional South,Goulburn,Indecent Assault,,,"Executive staff member reports that it is alleged that a student has inappropriately touched another student on school grounds. Parents have been notified. Police will be conducted. #### reporting will be followed. Director, Educational Leadership will be made aware.",1,On workplace grounds
S-2021-108379,22/06/2021 9:31,Term 2,Welfare,Rural North,Western Plains,Attempted Suicide,,,Student wellbeing connerns are reported regarding an incident which occured on school grounds. Medical treatment was received. #### reporting will be followed.,1,On workplace grounds
S-2021-108435,22/06/2021 9:58,Term 2,Welfare,Metropolitan North,North Sydney,Attempted Suicide,,,"A staff member reports student well-being concerns following a #### attempt off school grounds. Parents conveyed the student to hospital in a stable condition. Support is in place for the student. Executive staff are aware. Director, Educational Leadership will be informed.",1,On workplace grounds
S-2021-108546,22/06/2021 10:58,Term 2,Emergency Situation,Regional South,Wollongong,Utility Failure,,,"An executive staff member reports a utility failure has occurred on school grounds. Emergency services have been called and are investigating. Emergency management procedures have been followed. No reported injuries. Director, Educational Leadership has been informed.",1,On workplace grounds
S-2021-108959,22/06/2021 13:54,Term 2,Violence,Regional South,Wollongong,Indecent Assault,,,Staff member reports that student disclosed inappropriate behaviour that previously took place. #### reporting has been followed. Parents not contacted at request of student. Support plans are being put in place. #####,1,On workplace grounds
S-2021-109082,22/06/2021 14:46,Term 2,Welfare,Metropolitan South and West,Bungarribee,Student Behaviour,,,"An executive staff member reports student behaviour concerns following an incident on school grounds. No injuries have been reported. #### reporting will be followed. Parents have been informed. Supports have been offered. Director, Educational Leadership has been notified.",1,On workplace grounds
S-2021-109106,22/06/2021 14:56,Term 2,Violence,Regional North and West,Macquarie,Indecent Assault,,Problematic and Harmful Sexualised Behaviour,"An employee reports ##### assault by a student on school grounds. No physical injuries were sustained. Parents were notified, and the carers collected the student. Supports have been put in place, and the school is managing the matter. The Executive staff is aware.",1,On workplace grounds
S-2021-109344,22/06/2021 16:23,Term 2,Violence,Rural North,Northern Tablelands,Indecent Assault,,,"An executive staff member reports a practicum teacher has alleged an act of ##### assault on school grounds by their university supervisor. Supports have been organised for the individual. Director, Educational Leadership to be notified.",1,On workplace grounds
S-2021-109577,23/06/2021 8:39,Term 2,Emergency Situation,Rural South and West,West Wyalong,Utility Failure,,,"An Executive staff member reports a utility failure on school grounds. Stakeholders have been contacted. Director, Educational Leadership are aware.",1,On workplace grounds
S-2021-109666,23/06/2021 10:00,Term 2,Welfare,Metropolitan South,Auburn,Attempted Suicide,,Child Protection,"An executive staff member reports student well-being concerns after a #### attempt on school grounds. Parents notified. Ambulance contacted and conveyed the student to hospital in a stable condition. Support is in place for all students. #### reporting followed. Director, Educational Leadership will be informed.",1,On workplace grounds
S-2021-109686,23/06/2021 10:10,Term 2,Violence,Regional North and West,Maitland,Indecent Assault,,,"An employee reports ##### students have disclosed an alleged ##### assault that occurred during a school excursion off school grounds. No injuries were sustained. Police will be contacted and parents of both students were notified. Supports will be provided to the students. Director, Educational Leadership will be notified.",1,Excursion
S-2021-109692,23/06/2021 10:14,Term 2,Violence,Rural South and West,Orange,Assault,,Threat / Intimidation / Offens. Conduct,"An Executive staff member reported ####  students were involved in physical altercations on school grounds. Parents were notified. ####  students were conveyed from school grounds by police. ##### of the students further absconded from police and presented to another students home with injuries. Emergency services were contacted and paramedics conveyed the student to hospital. Police are investigating the matter. Supports are in place for impacted staff and students. Director, Educational Leadership will be notified.",1,On workplace grounds
S-2021-109767,23/06/2021 10:52,Term 2,Violence,Regional North,Newcastle,Assault,,,Executive reports student physical altercations on school grounds. Nil injuries. Incidents have been filmed. School Liaison Police will be contacted. The school is managing the incident.,1,On workplace grounds
S-2021-109900,23/06/2021 11:50,Term 2,Violence,Metropolitan South and West,Eastern Creek,Indecent Assault,,,"An executive staff member reports wellbeing concerns for a student, who has made an allegation of ##### assault by another student, at an excursion off school grounds. No injuries reported. Police have been contacted and are investigating the matter. Parents will be notified. Supports are being arranged. #### reporting has been followed. Director, Educational Leadership has been informed.",1,Excursion
S-2021-109970,23/06/2021 12:20,Term 2,Violence,Metropolitan South and West,Bankstown,Indecent Assault,,Assault,"An executive staff member reports allegations that ##### students have ####  assaulted another student on school grounds. Parents were notified. Police will be notified. #### reporting will be followed and supports are in place. Director, Educational Leadership will be informed.",1,On workplace grounds
S-2021-110045,23/06/2021 12:54,Term 2,Violence,Regional South,Lake Illawarra South,Assault,,,Student has sustained a #### injury as a result of being physically assaulted by another student on school grounds. First aid was administered. Student was conveyed to hospital via ambulance. Parents were notified. School is managing the matter. Supports are in place. Executive staff are aware.,1,On workplace grounds
S-2021-110135,23/06/2021 13:35,Term 2,Violence,Connected Communities,Connected Communities Team 3,Assault,,,An executive staff member reports a students ####  behaviour on school grounds. The student has physically assaulted a staff member. Police were contacted. Ambulance was contacted. Carer was contacted. Staff spent time trying to calm the student. The student was able to leave school grounds with their carer. Supports are in place for the student. The school is managing the matter.,1,On workplace grounds
